Nombre, Precio, Stock, Plataforma
The Witcher 3: Wild Hunt, 49.99, 100, PC
Red Dead Redemption 2, 59.99, 75, PS4
Halo Infinite, 59.99, 50, Xbox Series X
Cyberpunk 2077, 39.99, 80, PC
The Last of Us Part II, 49.99, 60, PS4
Animal Crossing: New Horizons, 54.99, 70, Switch
Call of Duty, 35.00, 100, PC
Ghost of Tsushima, 39.99, 45, PS4
FIFA 22, 59.99, 55, Xbox Series X
Minecraft, 19.99, 90, PC
Assassin's Creed Valhalla, 49.99, 40, PS5
Gears 5, 29.99, 70, Xbox Series X
Final Fantasy VII Remake, 49.99, 65, PS4
Doom Eternal, 39.99, 50, PC
Super Mario Odyssey, 54.99, 75, Switch
Resident Evil Village, 59.99, 40, PS5
Among Us, 4.99, 110, PC
Nba2k23, 60.99, 100, PC
The Legend of Zelda: Breath of the Wild, 49.99, 55, Switch
Sekiro: Shadows Die Twice, 59.99, 60, PC
Marvel's Spider-Man: Miles Morales, 49.99, 50, PS5
Control, 39.99, 65, PS4
Hades, 24.99, 75, PC
Forza Horizon 5, 59.99, 45, Xbox Series X
Terraria, 9.99, 85, PC
